cc_num,merchant,category,amt,first,last,gender,street,city,state,lat,long,city_pop,job,merch_lat,merch_long,is_fraud,distance,age,transaction_date,transaction_month,transaction_year,transaction_time,transaction_day,transaction_weekday,is_weekend,population_category,log_amt,amt_squared,transaction_count,average_transaction_amount,merchant_transaction_count,merchant_avg_amt,std_transaction_amount,is_senior,is_minor,amt_age_ratio,distance_amt_ratio,time_of_day,amt_per_merchant,monthly_spending,is_fraud_and_weekend,amt_variance,amt_diff_mean,total_transaction_amt,trans_year,trans_month,trans_day,trans_hour,trans_minute,trans_second,dob_year,dob_month,dob_day
4.60380110233571e+17,fraud_Golla-Bajaj Pvt Ltd,online_shopping,4186.86,Divij,Kashyap,M,"H.No. 02, Chaudhary Ganj, Secunderabad-613337",Aurangabad,Tripura,-69.0165545,-24.513052,982105.0,Government social research officer,-69.02399,-1.3032460932720078,0.0,1.4553428204862755,46,2023-01-27,1,2023,00:46:00,27,4,0,high,8.339945142587354,17529796.659599997,10,4186.86,10,4186.86,0.0,0,0,91.0186956521739,0.0003475976795226,night,4186.86,41868.6,0.0,0.0,0.0,41868.6,2023,1,27,0,46,0,1978,5,16
582277000000.0,fraud_Sha-Wagle Pvt Ltd,travel,7464.69,Anya,Johal,F,"H.No. 018, Bobal Path, Asansol-407813",Vadodara,Bihar,1.9229408226670872,72.254608,240402.0,Geoscientist,76.086618,72.242579,0.0,1.4553428204862755,75,2024-04-07,4,2024,16:36:00,7,6,1,small,8.91807313704806,55721596.79609999,13,5799.701538461538,8,7464.69,2192.05916896209,1,0,99.5292,0.0001949635980176,afternoon,7464.69,59717.52,0.0,4805123.400230768,1664.9884615384617,75396.12,2024,4,7,16,36,0,1949,3,13
4788280000000000.0,fraud_Karan-Bumb Pvt Ltd,travel,252.45,Dhruv,Mahal,F,"H.No. 38, Dar Ganj, Uluberia 888245",Sagar,Bihar,56.798962,121.267611,30758.0,"Copywriter, advertising",56.799124,121.282226,1.0,0.8900575951790173,19,2023-03-21,3,2023,11:41:00,21,1,0,small,5.535166564918359,63731.002499999995,5,252.45,5,252.45,0.0,0,0,13.286842105263156,0.0035256787291702,morning,252.45,1262.25,0.0,0.0,0.0,1262.25,2023,3,21,11,41,0,2004,10,18
3526830000000000.0,"fraud_Varma, Sura and Halder Pvt Ltd",entertainment,8233.98,Nitya,Uppal,F,"71/876, Chada, Rewa 250900",Gwalior,Uttarakhand,30.87089,7.810429,5020.0,"Surveyor, hydrographic",30.878808,7.802792,0.0,1.1429823663412957,54,2023-11-25,11,2023,11:44:00,25,5,1,small,9.016146213950623,67798426.64039999,16,7643.664374999999,7,8233.98,537.6831240668149,0,0,152.4811111111111,0.0001388128664802,morning,8233.98,57637.86,0.0,289103.14190624986,590.3156250000002,122298.63,2023,11,25,11,44,0,1969,11,4
373090000000000.0,"fraud_Shere, Arya and Madan Pvt Ltd",online_shopping,3994.42,Emir,Sura,M,"H.No. 485, Ravel, Gurgaon 898346",Aurangabad,Uttarakhand,24.888214,134.169006,213571.0,Nutritional therapist,24.892997,134.165852,1.0,0.6197320080966747,38,2023-10-30,10,2023,17:05:00,30,0,0,small,8.292903984088722,15955391.1364,10,3994.42,10,3994.42,0.0,0,0,105.11631578947367,0.0001551494354866,evening,3994.42,39944.2,0.0,0.0,4.547473508864641e-13,39944.2,2023,10,30,17,5,0,1985,9,9
4713770000000000.0,"fraud_Divan, Boase and Khanna Pvt Ltd",entertainment,1401.78,Miraan,Setty,M,"H.No. 84, Seth Circle, Rewa-937586",Aurangabad,Karnataka,3.7066215,88.301547,605981.0,Special educational needs teacher,3.712096,88.316005,1.0,1.7158966368070043,19,2022-05-23,5,2022,13:09:00,23,0,0,medium,7.246211260964502,1964987.1684,4,1401.78,4,1401.78,0.0,0,0,73.7778947368421,0.0012240841193389,afternoon,1401.78,5607.12,0.0,0.0,0.0,5607.12,2022,5,23,13,9,0,2004,9,7
180049000000000.0,"fraud_Uppal, Banerjee and Bhasin Pvt Ltd",travel,7607.56,Alisha,Sama,M,"37/003, Bora Ganj, Maheshtala-979936",Uluberia,Karnataka,27.997758,-113.881623,362771.0,Clinical embryologist,2.3017030783132526,-113.875907,1.0,1.4553428204862755,27,2024-02-19,2,2024,23:37:00,19,0,0,medium,8.937029208246143,57874969.15360001,5,7607.56,5,7607.56,0.0,0,0,281.7614814814815,0.0001913021810523,night,7607.56,38037.8,0.0,0.0,0.0,38037.8,2024,2,19,23,37,0,1996,6,12
2262780000000000.0,fraud_Mammen-Doctor Pvt Ltd,online_shopping,6984.87,Gokul,Varughese,M,"28/56, Sengupta Path, Unnao 973748",Katni,Uttar Pradesh,-14.211887,137.992238,985390.0,Chartered certified accountant,-14.199368,-1.3032460932720078,1.0,1.4553428204862755,63,2023-07-31,7,2023,09:25:00,31,0,0,high,8.851644816547772,48788408.9169,15,4757.23,5,6984.87,1630.465528877303,0,0,110.87095238095236,0.0002083564648284,morning,6984.87,34924.35,0.0,2658417.8408571435,2227.6400000000003,71358.45,2023,7,31,9,25,0,1960,7,21
376925000000000.0,"fraud_Khosla, Saini and Sanghvi Pvt Ltd",fitness_and_medical,4581.64,Hazel,Virk,M,"831, Vig Zila, Noida 690613",Dehradun,Rajasthan,74.4170105,144.232141,765511.0,"Therapist, sports",74.407159,144.236617,0.0,1.1035709757708867,43,2022-09-13,9,2022,11:15:00,13,1,0,high,8.430030530256461,20991425.089600004,10,3687.7240000000006,6,4581.64,1154.040593636117,0,0,106.54976744186048,0.0002408681118051,morning,4581.64,27489.840000000004,0.0,1331809.6917600003,893.9159999999997,36877.240000000005,2022,9,13,11,15,0,1981,2,27
4861480000000000.0,"fraud_Sahni, Grewal and Sami Pvt Ltd",fitness_and_medical,4025.97,Tejas,Desai,M,"117, Sarma Circle, Ichalkaranji-387157",Nagaon,West Bengal,-5.882687,-68.29767,871992.0,"Designer, ceramics/pottery",-5.868046,-68.291811,1.0,1.7522537237192264,74,2023-06-22,6,2023,15:40:00,22,3,0,high,8.300769511109277,16208434.440899998,8,4025.97,8,4025.97,0.0,1,0,54.404999999999994,0.000435237650484,afternoon,4025.97,32207.76,0.0,0.0,0.0,32207.76,2023,6,22,15,40,0,1950,3,11
38286700000000.0,fraud_Divan and Sons Pvt Ltd,travel,9179.57,Tejas,Sur,F,"060, Kalla Circle, Gudivada-545847",Nizamabad,Kerala,67.6162875,100.563381,426338.0,Tax inspector,67.634035,100.563398,1.0,1.9734320918138288,74,2024-01-27,1,2024,03:43:00,27,5,1,medium,9.124844573190206,84264505.38489999,18,7649.568333333333,11,9179.57,1973.5631084061552,1,0,124.04824324324323,0.0002149808860125,night,9179.57,100975.27,1.0,3894951.342861765,1530.001666666667,137692.22999999998,2024,1,27,3,43,0,1950,3,11
4060090000000000.0,"fraud_Dar, Rana and Sur Pvt Ltd",online_shopping,1024.74,Dharmajan,Yohannan,F,"66/009, Bajaj Road, Chennai 590599",Hindupur,Meghalaya,29.8042525,122.852543,370344.0,Event organiser,29.785196,122.854613,0.0,2.1283799226435476,53,2023-12-22,12,2023,20:45:00,22,4,0,medium,6.933169582310602,1050092.0676,8,1024.74,8,1024.74,0.0,0,0,19.334716981132075,0.0020769950647418,evening,1024.74,8197.92,0.0,0.0,0.0,8197.92,2023,12,22,20,45,0,1970,8,18
4093590000000.0,"fraud_Vig, D’Alia and Suresh Pvt Ltd",travel,2364.07,Krish,Srinivasan,M,"437, Kashyap Road, Jodhpur 111692",Bathinda,Andhra Pradesh,40.461446,50.211443,701328.0,"Scientist, research (life sciences)",40.477431,50.206784,1.0,1.8206199200662248,35,2024-01-10,1,2024,05:44:00,10,2,0,medium,7.76856289879668,5588826.964900001,5,2364.07,5,2364.07,0.0,0,0,67.54485714285715,0.0007701209862932,morning,2364.07,11820.35,0.0,0.0,0.0,11820.35,2024,1,10,5,44,0,1989,5,16
6543210000000000.0,fraud_Luthra PLC Pvt Ltd,online_shopping,2403.58,Tejas,Dara,M,"90/946, Balasubramanian, Durg-194256",Patiala,Maharashtra,-4.8391445,-58.194927,648608.0,Purchasing manager,-4.829683,-58.178296,1.0,2.1218884153174487,83,2022-09-02,9,2022,16:16:00,2,4,0,medium,7.785130531114553,5777196.8164,8,7171.1425,2,2403.58,2942.6034596145832,1,0,28.95879518072289,0.0008828033247561,afternoon,2403.58,4807.16,0.0,8658915.120535715,-4767.5625,57369.14,2022,9,2,16,16,0,1940,8,6
180099000000000.0,fraud_Bhandari-Khanna Pvt Ltd,entertainment,1997.86,Tejas,Doctor,M,"63/58, Shan Road, Hyderabad-052369",Pune,Maharashtra,1.9229408226670872,33.6808,544992.0,Administrator,-36.847699,33.697866,0.0,1.4553428204862755,27,2023-05-13,5,2023,07:32:00,13,5,1,medium,7.600332297030325,3991444.5796,16,4782.25875,9,1997.8599999999997,3260.7539318913664,0,0,73.99481481481482,0.0007284508526554,morning,1997.8599999999997,17980.739999999998,0.0,10632516.204345005,-2784.3987500000003,76516.14,2023,5,13,7,32,0,1996,8,20
4563550000000000.0,"fraud_Tara, Krishna and Butala Pvt Ltd",fitness_and_medical,2014.23,Emir,Dani,F,"069, Kale Road, Ozhukarai-603916",Bhatpara,Karnataka,51.079943,-136.38034,514683.0,Magazine features editor,51.089142,-136.360947,1.0,1.6974137463709875,61,2022-08-06,8,2022,01:01:00,6,5,1,medium,7.6084886117874575,4057122.4929,22,6578.202727272727,8,2014.23,3539.2532314010373,0,0,33.02016393442623,0.0008427109845305,night,2014.23,96832.41,1.0,12526313.435982684,-4563.972727272727,144720.46,2022,8,6,1,1,0,1963,1,24
213146000000000.0,"fraud_Dayal, Raval and Grover Pvt Ltd",fitness_and_medical,6018.54,Tejas,Lal,M,"82, Agrawal Road, Jalna 115510",Durgapur,Andhra Pradesh,70.464916,174.938695,390641.0,"Teacher, secondary school",70.475684,174.945137,1.0,1.2210576121638237,27,2023-07-07,7,2023,21:34:00,7,4,0,medium,8.702766123423192,36222823.7316,801,4551.134564030145,9,6018.54,2523.043721907961,0,0,222.9088888888889,0.0002028826945012,night,6018.54,259956.42857503152,0.0,6365749.622659177,1467.4054359698548,3645458.7857881463,2023,7,7,21,34,0,1996,7,27
180017000000000.0,fraud_Subramaniam and Sons Pvt Ltd,entertainment,9597.87,Misha,Raja,F,"H.No. 71, Setty Marg, Dindigul-806397",Varanasi,Nagaland,-27.319004,19.733282,251412.0,"Production assistant, television",-27.311045,19.741093,1.0,1.1741993050769477,24,2023-02-19,2,2023,13:12:00,19,6,1,small,9.169400662194423,92119108.5369,15,8883.87,10,9597.87,1045.1889781278796,0,0,399.91125000000005,0.0001223395717046,afternoon,9597.87,95978.7,1.0,1092420.0000000012,714.0,133258.05000000002,2023,2,19,13,12,0,1999,9,27
4291120000000000.0,fraud_Kota Group Pvt Ltd,fitness_and_medical,5742.8,Diya,Luthra,F,"51/14, Choudhury, Amravati 065142",Tinsukia,Jharkhand,-59.1034295,-75.486776,349855.0,"Pharmacist, hospital",-59.092055,-75.487607,0.0,1.2656766721675785,42,2022-12-11,12,2022,15:01:00,11,6,1,medium,8.655876291180363,32979751.840000004,13,3794.60923076923,5,5742.8,1603.0702078535717,0,0,136.73333333333335,0.0002203936532993,afternoon,5742.8,49329.92,0.0,2569834.091307693,1948.1907692307695,49329.92,2022,12,11,15,1,0,1981,10,9
180047000000000.0,"fraud_Sharma, Lad and Rout Pvt Ltd",fitness_and_medical,5630.33,Umang,Tara,F,"H.No. 81, Kade, Tadepalligudem 436640",Aurangabad,Telangana,70.9855955,60.221809,706545.0,"Accountant, chartered",70.971722,60.225032,0.0,1.5470784303147267,74,2022-09-04,9,2022,07:08:00,4,6,1,medium,8.636100927693029,31700615.9089,14,6974.68,7,5630.33,1395.0979263946922,1,0,76.08554054054053,0.0002747758000534,morning,5630.33,39412.31,0.0,1946298.2242307705,-1344.3500000000004,97645.52,2022,9,4,7,8,0,1950,3,11
564752000000.0,fraud_Divan-Kade Pvt Ltd,travel,9026.64,Tejas,Hayre,F,"170, Mander Ganj, Sambhal 931492",Chennai,Meghalaya,-56.494941,-0.4717681503254255,507588.0,Cabin crew,-56.514756,-178.717955,0.0,1.4553428204862755,23,2022-08-09,8,2022,06:32:00,9,1,0,medium,9.108046261200844,81480229.68959999,7,9026.64,7,9026.64,0.0,0,0,392.46260869565214,0.0001612275243597,morning,9026.64,63186.48,0.0,0.0,0.0,63186.48,2022,8,9,6,32,0,2000,9,25
180007000000000.0,"fraud_Dhingra, Verma and Sundaram Pvt Ltd",fitness_and_medical,486.48,Stuvan,Anne,F,"743, Kumer Zila, Meerut 254162",Hapur,Chhattisgarh,55.866334,-62.003878,498632.8993690851,Event organiser,2.3017030783132526,-1.3032460932720078,1.0,1.4553428204862755,52,2022-09-17,9,2022,05:33:00,17,5,1,medium,6.189249263955301,236662.79040000003,9,1944.0077777777776,4,486.48,1382.7322592224589,0,0,9.355384615384615,0.0029915779075938,morning,486.48,1945.92,1.0,1911948.5006944449,-1457.5277777777778,17496.07,2022,9,17,5,33,0,1972,4,21
4254620000000000.0,fraud_Arya-Sibal Pvt Ltd,fitness_and_medical,2658.39,Anahi,Kapoor,F,"H.No. 298, Jani Path, Kanpur 924638",Agartala,Uttarakhand,41.21507,92.894143,792285.0,Fast food restaurant manager,2.3017030783132526,-1.3032460932720078,0.0,1.4553428204862755,78,2022-08-18,8,2022,00:21:00,18,3,0,high,7.885852052168864,7067037.392099999,21,5746.051904761905,11,2658.39,3318.3388500914407,1,0,34.081923076923076,0.0005474527140435,night,2658.39,29242.289999999997,0.0,11011372.724026186,-3087.6619047619047,120667.09,2022,8,18,0,21,0,1945,12,14
6535520000000000.0,fraud_Shankar-Mall Pvt Ltd,travel,6241.3,Sumer,Uppal,F,"35/00, Yogi Road, Anantapuram 016851",Bhilai,Assam,-55.489569,-74.002762,32260.0,"Engineer, chemical",-55.501795,-74.012952,0.0,1.503372949997472,81,2022-10-26,10,2022,05:29:00,26,2,0,small,8.739103983194552,38953825.690000005,801,4551.134564030145,9,6241.3,2523.043721907961,1,0,77.05308641975309,0.0002408749699577,morning,6241.3,485206.6100126103,0.0,6365749.622659177,1690.165435969855,3645458.7857881463,2022,10,26,5,29,0,1943,2,25
502067000000.0,fraud_Dyal LLC Pvt Ltd,online_shopping,4789.62,Fateh,Krishnamurthy,M,"H.No. 344, Srivastava Chowk, Guwahati 686335",Yamunanagar,Odisha,-56.214861,53.630652,951143.0,Retail banker,-56.23358,53.627483,1.0,2.090656410879617,68,2022-11-28,11,2022,09:45:00,28,0,0,high,8.47441511835448,22940459.7444,6,4789.62,6,4789.62,0.0,1,0,70.43558823529412,0.0004364973444406,morning,4789.62,28737.72,0.0,0.0,0.0,28737.72,2022,11,28,9,45,0,1955,9,8
4511330000000.0,"fraud_Bedi, Sama and Swamy Pvt Ltd",online_shopping,803.36,Tiya,Chana,M,"374, Chand Road, Jamalpur-532771",Nandyal,Maharashtra,37.880554,-7.359702,507541.0,Insurance claims handler,2.3017030783132526,-7.341517,0.0,1.4553428204862755,77,2022-10-02,10,2022,05:34:00,2,6,1,medium,6.690046930157867,645387.2896,5,803.36,5,803.36,0.0,1,0,10.433246753246753,0.0018115699318938,morning,803.36,4016.8,0.0,0.0,0.0,4016.8,2022,10,2,5,34,0,1947,4,11
4.45207e+18,fraud_Chaudhary-Bera Pvt Ltd,entertainment,9441.85,Kismat,Kara,M,"41/08, Chaudhari Street, Mira-Bhayandar 434501",Jhansi,Arunachal Pradesh,86.047651,116.136821,804189.0,"Psychologist, forensic",86.047045,116.120074,1.0,0.1449756842929502,22,2024-03-03,3,2024,02:45:00,3,6,1,high,9.153013120354526,89148531.42250001,4,9441.85,4,9441.85,0.0,0,0,429.175,1.535458456689634e-05,night,9441.85,37767.4,1.0,0.0,0.0,37767.4,2024,3,3,2,45,0,2001,9,29
676179000000.0,"fraud_Ben, Chacko and Shah Pvt Ltd",fitness_and_medical,412.91,Emir,Ghose,F,"96/07, Krish Street, Durgapur-546017",Jalna,Tripura,1.9229408226670872,-108.899306,739304.0,Herbalist,72.908163,-108.896589,0.0,1.4553428204862755,74,2023-06-13,6,2023,13:09:00,13,1,0,high,6.025648558888052,170494.6681,801,4551.134564030145,6,412.91,2523.043721907961,1,0,5.579864864864865,0.0035246005678871,afternoon,412.91,300417.1714375788,0.0,6365749.622659177,-4138.224564030145,3645458.7857881463,2023,6,13,13,9,0,1950,3,11
4.60380110233571e+17,fraud_Singh-Bumb Pvt Ltd,online_shopping,5809.02,Tarini,Gara,F,"H.No. 400, Bora Path, Bahraich 090382",South Dumdum,Uttarakhand,-15.4059445,17.502722,441570.0,"Secretary, company",-15.392488,17.489359,1.0,2.0714981009085425,39,2023-12-22,12,2023,10:28:00,22,4,0,medium,8.667339292180824,33744713.360400006,26,6961.742307692307,8,5809.02,1377.0583574977716,0,0,148.94923076923078,0.0003566002700814,morning,5809.02,102639.54,0.0,1896289.71995446,-1152.7223076923065,181005.3,2023,12,22,10,28,0,1984,6,30
4832110000000.0,"fraud_Tata, Soni and Rajagopal Pvt Ltd",fitness_and_medical,8117.56,Zeeshan,Dutta,M,"98/169, Bakshi Nagar, Katihar-510475",Parbhani,Andhra Pradesh,-64.04184,158.945213,25863.0,Homeopath,-64.035361,158.95918,0.0,0.9905823688108812,20,2022-07-06,7,2022,14:11:00,6,2,0,small,9.001908077527666,65894780.3536,4,8117.56,4,8117.56,0.0,0,0,405.878,0.0001220295715474,afternoon,8117.56,32470.24,0.0,0.0,0.0,32470.24,2022,7,6,14,11,0,2003,10,31
371549000000000.0,"fraud_Rastogi, Kulkarni and Jhaveri Pvt Ltd",fitness_and_medical,2754.94,Shray,Biswas,M,"28/471, Aurora Road, Ujjain-285362",Dibrugarh,Telangana,83.385745,-132.687598,520896.0,Aeronautical engineer,83.400363,-132.681485,0.0,1.62732785651873,39,2023-06-03,6,2023,10:11:00,3,5,1,medium,7.921513861214416,7589694.4036,20,5300.42,8,2754.94,2937.0303981366874,0,0,70.63948717948718,0.0005906944821007,morning,2754.94,92395.04,0.0,8626147.559578948,-2545.48,106008.4,2023,6,3,10,11,0,1984,10,30
4.48023e+18,"fraud_Lad, Ravel and Balay Pvt Ltd",online_shopping,3593.67,Adah,Raman,M,"95/664, Yadav Nagar, Firozabad 609374",Rewa,Uttarakhand,-18.5910925,-111.929319,317730.0,Personnel officer,-18.600368,-111.918489,1.0,1.5383394849328775,60,2023-03-21,3,2023,11:41:00,21,1,0,medium,8.187207471783251,12914464.0689,7,3593.6700000000005,7,3593.6700000000005,0.0,0,0,59.8945,0.0004280692119568,morning,3593.6700000000005,25155.69,0.0,0.0,-4.547473508864641e-13,25155.69,2023,3,21,11,41,0,1963,12,15
6523140000000000.0,"fraud_Doshi, Wason and Sarin Pvt Ltd",travel,2868.89,Kabir,Kara,M,"94/435, Kohli Chowk, Jamalpur 911329",Alappuzha,West Bengal,-76.8765005,179.88723,737561.0,"Education officer, environmental",-76.893348,179.877529,1.0,1.88927892984409,19,2022-09-01,9,2022,04:59:00,1,3,0,high,7.962028980493016,8230529.832099999,6,2868.89,6,2868.89,0.0,0,0,150.99421052631578,0.0006585400380788,night,2868.89,17213.34,0.0,0.0,0.0,17213.34,2022,9,1,4,59,0,2005,1,18
3526010000000000.0,"fraud_Venkatesh, Char and Chokshi Pvt Ltd",fitness_and_medical,2275.29,Lakshay,Biswas,F,"33/89, Kumar Marg, Bhavnagar-683833",Sasaram,Sikkim,1.9229408226670872,89.285252,498632.8993690851,"Research officer, political party",71.055177,89.291588,0.0,1.4553428204862755,80,2024-02-03,2,2024,08:04:00,3,5,1,medium,7.730302203649637,5176944.5841,7,2275.29,7,2275.29,0.0,1,0,28.441125,0.0006396295946829,morning,2275.29,15927.03,0.0,0.0,0.0,15927.03,2024,2,3,8,4,0,1943,7,1
4.60380110233571e+17,fraud_Mandal-Saraf Pvt Ltd,online_shopping,3403.34,Tejas,Kadakia,M,"338, Bahl, Ghaziabad 556461",Tadepalligudem,Karnataka,-49.461527,-27.172305,253998.0,English as a foreign language teacher,-49.447309,-27.190516,0.0,2.057233560674513,26,2022-05-29,5,2022,09:09:00,29,6,1,small,8.132806367196528,11582723.1556,20,5300.42,4,3403.34,2937.0303981366874,0,0,130.89769230769232,0.0006044748866332,morning,3403.34,13613.36,0.0,8626147.559578948,-1897.08,106008.4,2022,5,29,9,9,0,1998,2,24
30159700000000.0,"fraud_Chaudhuri, Bawa and Sachar Pvt Ltd",fitness_and_medical,7786.02,Rhea,Mammen,M,"40/721, Koshy Chowk, Ajmer-544939",Aurangabad,Telangana,-62.916528,162.767998,863541.0,Chiropractor,-62.919312,162.75198,0.0,0.8679659834726253,51,2023-02-07,2,2023,20:18:00,7,1,0,high,8.96021352395689,60622107.4404,10,8306.076000000001,6,7786.02,671.3894090317475,0,0,152.66705882352943,0.0001114774921555,evening,7786.02,46716.12,0.0,450763.7385599991,-520.0560000000005,83060.76000000001,2023,2,7,20,18,0,1973,3,14
3576830000000000.0,fraud_Khalsa-Yohannan Pvt Ltd,fitness_and_medical,1037.51,Seher,Ramachandran,F,"H.No. 272, Rattan Chowk, Latur-194151",Bongaigaon,Uttarakhand,41.50504,-171.685904,419746.0,Quality manager,41.513596,-1.3032460932720078,1.0,1.4553428204862755,18,2023-01-28,1,2023,21:29:00,28,5,1,medium,6.945542272542796,1076427.0001,10,5864.960000000001,4,1037.51,4154.807434366443,0,0,57.63944444444444,0.0014027265476826,night,1037.51,4150.04,1.0,17262424.816666666,-4827.450000000001,58649.600000000006,2023,1,28,21,29,0,2005,9,11
3599360000000000.0,"fraud_Bhandari, Sule and Saxena Pvt Ltd",entertainment,4087.12,Indrajit,Srinivas,M,"H.No. 653, Kar Ganj, Madhyamgram 699836",Thrissur,Sikkim,72.770086,32.04381,853410.0,Company secretary,72.784646,32.04154,1.0,1.6207221747557188,61,2024-02-19,2,2024,11:01:00,19,0,0,high,8.31584048566015,16704549.8944,20,5266.165,8,4087.12,3351.0684962254563,0,0,67.00196721311475,0.0003965438193044,morning,4087.12,32696.96,0.0,11229660.06639474,-1179.045,105323.3,2024,2,19,11,1,0,1962,11,24
4580720000000000.0,fraud_Lal Ltd Pvt Ltd,fitness_and_medical,4552.6,Ranbir,Shanker,M,"42/56, Deshpande Street, Shahjahanpur 982830",Udaipur,Uttarakhand,-65.25627,74.252426,210862.0,Diagnostic radiographer,2.3017030783132526,74.238643,1.0,1.4553428204862755,39,2023-10-15,10,2023,01:41:00,15,6,1,small,8.423673407895533,20726166.76,21,4684.1387758962355,7,4552.6,454.33635937543175,0,0,116.73333333333336,0.0003196728947164,night,4552.6,31868.200000000004,1.0,206421.52745052148,-131.53877589623517,98366.91429382094,2023,10,15,1,41,0,1984,11,15
180016000000000.0,fraud_Tripathi and Sons Pvt Ltd,travel,5145.657143757881,Mohanlal,Sunder,F,"H.No. 85, Batta Zila, Guntur 879435",Hapur,Telangana,53.655227,-27.974688,28438.0,"Engineer, water",53.668644,-27.957969,0.0,1.854526457833876,40,2024-03-27,3,2024,11:37:00,27,2,0,small,8.546102684602834,26477787.441106517,13,5579.993846638859,7,5145.657143757881,488.29353938723034,0,0,128.64142859394704,0.0003604061456141,morning,5145.657143757881,36019.60000630517,0.0,238430.58060730863,-434.336702880978,72539.92000630517,2024,3,27,11,37,0,1984,4,9
4965510000000.0,fraud_Lalla PLC Pvt Ltd,travel,5145.657143757881,Anay,Anand,F,"85, Sangha Chowk, Rourkela-020887",Ghaziabad,Chhattisgarh,6.0320665,112.504956,229283.0,"Optician, dispensing",6.030244,112.509657,0.0,0.557938646757813,80,2023-01-02,1,2023,11:09:00,2,0,0,small,8.546102684602834,26477787.441106517,10,5145.657143757881,829,5115.548867906304,0.0,1,0,64.32071429697352,0.0001084290365973,morning,5145.657143757881,51456.571437578816,0.0,0.0,0.0,51456.571437578816,2023,1,2,11,9,0,1944,5,25
2242340000000000.0,fraud_Dhar-Sawhney Pvt Ltd,fitness_and_medical,5905.68,Devansh,Venkataraman,M,"H.No. 90, Andra Road, Serampore-547416",Ghaziabad,Punjab,3.4084535,87.949456,498632.8993690851,"Producer, television/film/video",3.393834,87.958761,1.0,1.9259785169356003,83,2024-01-10,1,2024,11:32:00,10,2,0,medium,8.683839192824758,34877056.2624,13,7011.191538461539,8,5905.68,1455.4735724947975,1,0,71.15277108433736,0.0003261230742159,morning,5905.68,47245.44,0.0,2118403.3202307685,-1105.5115384615383,91145.49,2024,1,10,11,32,0,1941,1,24
6011760000000000.0,"fraud_Sachdeva, Bhatia and Sandhu Pvt Ltd",online_shopping,693.23,Jayant,Sehgal,F,"H.No. 37, Keer Ganj, Ramagundam-194088",Aurangabad,Uttarakhand,13.0433755,-34.188634,840443.0,Herbalist,13.039684,-34.174425,1.0,1.5930088207412318,52,2022-11-28,11,2022,08:41:00,28,0,0,high,6.54280331770569,480567.8329,19,554.6963157894737,10,693.23,150.0288144254121,0,0,13.331346153846154,0.0022979513592043,morning,693.23,6932.3,0.0,22508.645157894734,138.5336842105263,10539.23,2022,11,28,8,41,0,1971,6,17
